datetime,IMERG_PRECTOT
2009-06-17,5.34
2009-06-18,4.79
2009-06-19,0.09
2009-06-20,13.41
2009-06-21,11.61
2009-06-22,0.45
2009-06-23,0.0
2009-06-24,1.79
2009-06-25,1.4
2009-06-26,0.0
2009-06-27,0.01
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.29
2009-07-02,0.29
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,4.86
2009-07-08,12.83
2009-07-09,1.68
2009-07-10,0.04
2009-07-11,2.31
2009-07-12,0.58
2009-07-13,0.54
2009-07-14,8.78
2009-07-15,0.01
2009-07-16,0.04
2009-07-17,1.5
2009-07-18,2.99
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.11
2009-07-23,5.04
2009-07-24,3.26
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.68
2009-07-28,0.77
2009-07-29,2.07
2009-07-30,1.84
2009-07-31,0.12
2009-08-01,0.28
2009-08-02,0.99
2009-08-03,1.91
2009-08-04,3.39
2009-08-05,3.26
2009-08-06,0.56
2009-08-07,0.25
2009-08-08,0.78
2009-08-09,0.27
2009-08-10,0.42
2009-08-11,0.95
2009-08-12,0.04
2009-08-13,3.31
2009-08-14,8.17
2009-08-15,0.39
2009-08-16,0.0
2009-08-17,24.35
2009-08-18,5.64
2009-08-19,0.31
2009-08-20,0.39
2009-08-21,0.0
2009-08-22,5.23
2009-08-23,7.24
2009-08-24,0.14
2009-08-25,0.18
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.03
2009-08-29,0.28
2009-08-30,7.87
2009-08-31,1.97
2009-09-01,0.61
2009-09-02,0.27
2009-09-03,0.17
2009-09-04,0.08
2009-09-05,0.28
2009-09-06,0.77
2009-09-07,0.88
2009-09-08,6.98
2009-09-09,18.77
2009-09-10,5.04
2009-09-11,0.95
2009-09-12,3.01
2009-09-13,1.31
2009-09-14,0.13
2009-09-15,14.45
2009-09-16,7.82
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.18
2009-09-20,1.4
2009-09-21,6.23
2009-09-22,1.53
2009-09-23,1.96
2009-09-24,1.54
2009-09-25,0.92
2009-09-26,0.38
2009-09-27,5.2
2009-09-28,0.16
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.5
2009-10-03,0.26
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,12.68
2009-10-09,0.24
2009-10-10,0.9
2009-10-11,0.32
2009-10-12,0.05
2009-10-13,6.26
2009-10-14,3.66
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.89
2009-10-21,1.24
2009-10-22,6.26
2009-10-23,0.0
2009-10-24,2.39
2009-10-25,9.31
2009-10-26,0.03
2009-10-27,1.88
2009-10-28,9.69
2009-10-29,10.55
2009-10-30,5.05
2009-10-31,16.19
2009-11-01,0.6
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.09
2009-11-05,0.0
2009-11-06,2.57
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.6
2009-11-10,26.63
2009-11-11,5.36
2009-11-12,4.67
2009-11-13,3.95
2009-11-14,1.39
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.17
2009-11-19,1.74
2009-11-20,0.0
2009-11-21,0.26
2009-11-22,0.11
2009-11-23,24.64
2009-11-24,20.22
2009-11-25,0.0
2009-11-26,0.32
2009-11-27,0.1
2009-11-28,4.91
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,1.66
2009-12-02,0.0
2009-12-03,18.26
2009-12-04,15.91
2009-12-05,4.32
2009-12-06,12.43
2009-12-07,0.09
2009-12-08,2.9
2009-12-09,0.64
2009-12-10,0.02
2009-12-11,4.25
2009-12-12,13.63
2009-12-13,0.0
2009-12-14,14.64
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.02
2009-12-18,0.0
2009-12-19,1.56
2009-12-20,7.45
2009-12-21,0.0
2009-12-22,0.01
2009-12-23,2.44
2009-12-24,0.0
2009-12-25,2.35
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,8.06
2009-12-29,16.45
2009-12-30,3.31
2009-12-31,32.3
2010-01-01,0.0
2010-01-02,12.75
2010-01-03,0.39
2010-01-04,2.41
2010-01-05,6.79
2010-01-06,7.12
2010-01-07,26.4
2010-01-08,0.44
2010-01-09,6.57
2010-01-10,4.04
2010-01-11,3.74
2010-01-12,0.22
2010-01-13,7.36
2010-01-14,4.87
2010-01-15,0.15
2010-01-16,0.69
2010-01-17,0.33
2010-01-18,6.47
2010-01-19,5.8
2010-01-20,1.22
2010-01-21,6.36
2010-01-22,7.69
2010-01-23,9.16
2010-01-24,1.39
2010-01-25,8.02
2010-01-26,2.12
2010-01-27,7.07
2010-01-28,0.59
2010-01-29,0.04
2010-01-30,9.69
2010-01-31,3.3
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,4.48
2010-02-04,6.93
2010-02-05,9.03
2010-02-06,0.53
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,8.37
2010-02-10,0.0
2010-02-11,3.21
2010-02-12,3.09
2010-02-13,0.23
2010-02-14,12.55
2010-02-15,7.07
2010-02-16,0.84
2010-02-17,0.0
2010-02-18,0.05
2010-02-19,1.03
2010-02-20,17.74
2010-02-21,0.52
2010-02-22,0.98
2010-02-23,0.0
2010-02-24,6.36
2010-02-25,1.49
2010-02-26,12.87
2010-02-27,0.39
2010-02-28,9.74
2010-03-01,11.59
2010-03-02,0.0
2010-03-03,0.79
2010-03-04,0.01
2010-03-05,3.56
2010-03-06,0.12
2010-03-07,8.89
2010-03-08,31.18
2010-03-09,3.01
2010-03-10,11.83
2010-03-11,8.23
2010-03-12,7.34
2010-03-13,1.65
2010-03-14,4.65
2010-03-15,6.12
2010-03-16,3.76
2010-03-17,0.0
2010-03-18,4.47
2010-03-19,2.09
2010-03-20,2.38
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,7.67
2010-03-24,11.97
2010-03-25,0.0
2010-03-26,3.01
2010-03-27,1.73
2010-03-28,1.76
2010-03-29,0.92
2010-03-30,1.6
2010-03-31,0.0
2010-04-01,0.6
2010-04-02,14.34
2010-04-03,0.13
2010-04-04,0.0
2010-04-05,3.59
2010-04-06,1.99
2010-04-07,7.6
2010-04-08,5.99
2010-04-09,0.3
2010-04-10,3.72
2010-04-11,0.63
2010-04-12,0.0
2010-04-13,7.35
2010-04-14,3.61
2010-04-15,1.12
2010-04-16,0.85
2010-04-17,2.54
2010-04-18,20.92
2010-04-19,2.79
2010-04-20,3.19
2010-04-21,9.76
2010-04-22,0.69
2010-04-23,0.75
2010-04-24,0.0
2010-04-25,0.02
2010-04-26,0.51
2010-04-27,0.02
2010-04-28,7.73
2010-04-29,0.0
2010-04-30,1.85
2010-05-01,4.67
2010-05-02,16.86
2010-05-03,0.0
2010-05-04,0.02
2010-05-05,3.39
2010-05-06,0.0
2010-05-07,12.31
2010-05-08,1.16
2010-05-09,0.0
2010-05-10,0.07
2010-05-11,3.47
2010-05-12,0.17
2010-05-13,2.47
2010-05-14,0.0
2010-05-15,2.22
2010-05-16,0.11
2010-05-17,0.01
2010-05-18,0.0
2010-05-19,0.32
2010-05-20,0.39
2010-05-21,0.0
2010-05-22,0.1
2010-05-23,5.16
2010-05-24,4.62
2010-05-25,0.53
2010-05-26,12.0
2010-05-27,0.11
2010-05-28,0.44
2010-05-29,1.41
2010-05-30,3.78
2010-05-31,29.74
2010-06-01,0.01
2010-06-02,0.72
2010-06-03,3.66
2010-06-04,0.0
2010-06-05,7.24
2010-06-06,8.35
2010-06-07,7.66
2010-06-08,0.74
2010-06-09,0.0
2010-06-10,0.27
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,1.23
2010-06-18,1.23
2010-06-19,3.25
2010-06-20,0.95
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,12.48
2010-06-25,23.02
2010-06-26,0.39
2010-06-27,0.0
2010-06-28,1.67
2010-06-29,1.36
2010-06-30,7.55
2010-07-01,4.1
2010-07-02,4.17
2010-07-03,0.0
2010-07-04,1.82
2010-07-05,19.7
2010-07-06,11.4
2010-07-07,0.01
2010-07-08,0.0
2010-07-09,2.58
2010-07-10,1.71
2010-07-11,0.09
2010-07-12,4.37
2010-07-13,24.12
2010-07-14,13.65
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.1
2010-07-19,0.23
2010-07-20,0.56
2010-07-21,0.01
2010-07-22,1.48
2010-07-23,0.08
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,14.24
2010-07-28,6.8
2010-07-29,0.0
2010-07-30,0.16
2010-07-31,0.22
2010-08-01,12.61
2010-08-02,0.81
2010-08-03,0.0
2010-08-04,3.74
2010-08-05,0.62
2010-08-06,0.06
2010-08-07,0.01
2010-08-08,3.49
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,3.96
2010-08-13,0.45
2010-08-14,1.71
2010-08-15,0.12
2010-08-16,0.0
2010-08-17,0.21
2010-08-18,1.47
2010-08-19,0.04
2010-08-20,0.0
2010-08-21,6.25
2010-08-22,4.19
2010-08-23,0.9
2010-08-24,0.5
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.25
2010-08-28,0.41
2010-08-29,0.71
2010-08-30,20.67
2010-08-31,0.11
2010-09-01,7.12
2010-09-02,3.03
2010-09-03,1.51
2010-09-04,1.45
2010-09-05,9.03
2010-09-06,1.62
2010-09-07,0.22
2010-09-08,0.04
2010-09-09,0.1
2010-09-10,0.39
2010-09-11,0.0
2010-09-12,0.09
2010-09-13,1.3
2010-09-14,0.12
2010-09-15,0.0
2010-09-16,11.63
2010-09-17,2.59
2010-09-18,0.07
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,8.95
2010-09-22,3.61
2010-09-23,5.95
2010-09-24,0.2
2010-09-25,0.41
2010-09-26,10.0
2010-09-27,0.88
2010-09-28,0.14
2010-09-29,0.05
2010-09-30,0.78
2010-10-01,0.24
2010-10-02,0.0
2010-10-03,7.73
2010-10-04,11.78
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.01
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.7
2010-10-12,21.11
2010-10-13,0.0
2010-10-14,6.74
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.03
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,8.59
2010-10-23,0.22
2010-10-24,0.01
2010-10-25,0.0
2010-10-26,0.19
2010-10-27,0.3
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.01
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,36.88
2010-11-08,1.72
2010-11-09,4.92
2010-11-10,0.5
2010-11-11,0.0
2010-11-12,1.83
2010-11-13,0.0
2010-11-14,2.7
2010-11-15,0.09
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,11.74
2010-11-24,3.64
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,5.46
2010-11-29,1.19
2010-11-30,0.0
2010-12-01,10.44
2010-12-02,1.5
2010-12-03,10.34
2010-12-04,16.83
2010-12-05,0.08
2010-12-06,2.99
2010-12-07,7.72
2010-12-08,0.0
2010-12-09,7.04
2010-12-10,0.05
2010-12-11,0.0
2010-12-12,0.13
2010-12-13,19.25
2010-12-14,7.58
2010-12-15,0.0
2010-12-16,0.02
2010-12-17,3.48
2010-12-18,0.0
2010-12-19,9.95
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,12.47
2010-12-23,0.07
2010-12-24,0.0
2010-12-25,3.09
2010-12-26,9.98
2010-12-27,0.0
2010-12-28,3.31
2010-12-29,3.55
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,10.13
2011-01-02,1.01
2011-01-03,0.14
2011-01-04,0.61
2011-01-05,1.34
2011-01-06,0.91
2011-01-07,0.34
2011-01-08,1.61
2011-01-09,4.43
2011-01-10,0.38
2011-01-11,6.58
2011-01-12,0.58
2011-01-13,0.07
2011-01-14,0.04
2011-01-15,0.19
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,4.3
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,17.65
2011-01-22,1.19
2011-01-23,8.35
2011-01-24,5.23
2011-01-25,5.63
2011-01-26,0.69
2011-01-27,1.12
2011-01-28,0.0
2011-01-29,0.39
2011-01-30,12.93
2011-01-31,0.23
2011-02-01,0.22
2011-02-02,11.78
2011-02-03,2.34
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,7.4
2011-02-07,4.0
2011-02-08,2.18
2011-02-09,7.43
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,2.96
2011-02-16,0.16
2011-02-17,0.0
2011-02-18,2.48
2011-02-19,0.44
2011-02-20,1.03
2011-02-21,1.13
2011-02-22,5.74
2011-02-23,6.19
2011-02-24,0.0
2011-02-25,0.09
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,11.44
2011-03-01,3.01
2011-03-02,5.53
2011-03-03,0.46
2011-03-04,2.75
2011-03-05,1.32
2011-03-06,3.9
2011-03-07,3.27
2011-03-08,0.0
2011-03-09,10.35
2011-03-10,4.06
2011-03-11,2.22
2011-03-12,1.4
2011-03-13,8.97
2011-03-14,7.67
2011-03-15,37.01
2011-03-16,39.24
2011-03-17,3.9
2011-03-18,0.0
2011-03-19,13.52
2011-03-20,6.91
2011-03-21,2.76
2011-03-22,0.0
2011-03-23,12.49
2011-03-24,4.31
2011-03-25,0.47
2011-03-26,0.0
2011-03-27,0.32
2011-03-28,0.02
2011-03-29,8.78
2011-03-30,3.34
2011-03-31,14.03
2011-04-01,2.98
2011-04-02,7.52
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,13.0
2011-04-06,2.12
2011-04-07,0.0
2011-04-08,18.18
2011-04-09,1.0
2011-04-10,4.14
2011-04-11,10.23
2011-04-12,0.08
2011-04-13,2.83
2011-04-14,1.18
2011-04-15,6.53
2011-04-16,0.01
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,33.14
2011-04-20,6.26
2011-04-21,6.35
2011-04-22,0.0
2011-04-23,15.1
2011-04-24,3.67
2011-04-25,5.12
2011-04-26,11.45
2011-04-27,0.31
2011-04-28,1.1
2011-04-29,7.32
2011-04-30,3.66
2011-05-01,6.22
2011-05-02,0.0
2011-05-03,0.04
2011-05-04,1.11
2011-05-05,13.01
2011-05-06,7.11
2011-05-07,0.0
2011-05-08,0.09
2011-05-09,8.61
2011-05-10,1.22
2011-05-11,11.1
2011-05-12,0.0
2011-05-13,0.02
2011-05-14,4.44
2011-05-15,0.0
2011-05-16,1.16
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,4.24
2011-05-21,4.43
2011-05-22,7.12
2011-05-23,9.13
2011-05-24,0.01
2011-05-25,0.34
2011-05-26,6.33
2011-05-27,4.47
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,4.12
2011-06-01,0.0
2011-06-02,0.32
2011-06-03,6.18
2011-06-04,0.16
2011-06-05,0.0
2011-06-06,3.4
2011-06-07,2.33
2011-06-08,0.32
2011-06-09,0.01
2011-06-10,11.56
2011-06-11,1.75
2011-06-12,0.14
2011-06-13,0.11
2011-06-14,32.38
2011-06-15,6.63
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,9.22
2011-06-22,0.4
2011-06-23,0.0
2011-06-24,2.03
2011-06-25,13.07
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.93
2011-06-29,9.89
2011-06-30,0.0
2011-07-01,1.92
2011-07-02,27.48
2011-07-03,1.62
2011-07-04,41.71
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,3.68
2011-07-09,0.0
2011-07-10,18.41
2011-07-11,0.0
2011-07-12,0.05
2011-07-13,8.52
2011-07-14,15.62
2011-07-15,0.0
2011-07-16,7.61
2011-07-17,34.9
2011-07-18,2.55
2011-07-19,0.02
2011-07-20,0.0
2011-07-21,1.76
2011-07-22,10.02
2011-07-23,0.0
2011-07-24,9.29
2011-07-25,0.21
2011-07-26,19.49
2011-07-27,10.03
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.11
2011-08-01,0.37
2011-08-02,0.1
2011-08-03,0.75
2011-08-04,0.64
2011-08-05,0.53
2011-08-06,0.47
2011-08-07,0.0
2011-08-08,0.2
2011-08-09,0.18
2011-08-10,0.56
2011-08-11,1.49
2011-08-12,17.02
2011-08-13,0.32
2011-08-14,3.52
2011-08-15,0.71
2011-08-16,0.6
2011-08-17,0.08
2011-08-18,0.0
2011-08-19,0.04
2011-08-20,26.05
2011-08-21,4.28
2011-08-22,0.17
2011-08-23,0.56
2011-08-24,0.22
2011-08-25,3.25
2011-08-26,3.68
2011-08-27,0.09
2011-08-28,0.04
2011-08-29,3.34
2011-08-30,8.45
2011-08-31,0.0
2011-09-01,0.82
2011-09-02,0.55
2011-09-03,1.17
2011-09-04,0.33
2011-09-05,0.43
2011-09-06,12.1
2011-09-07,0.0
2011-09-08,1.78
2011-09-09,0.95
2011-09-10,3.29
2011-09-11,0.1
2011-09-12,0.78
2011-09-13,3.62
2011-09-14,1.53
2011-09-15,0.74
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,3.64
2011-09-19,0.09
2011-09-20,6.88
2011-09-21,0.15
2011-09-22,3.61
2011-09-23,1.55
2011-09-24,2.09
2011-09-25,0.31
2011-09-26,0.17
2011-09-27,0.49
2011-09-28,0.0
2011-09-29,0.35
2011-09-30,10.52
2011-10-01,0.87
2011-10-02,1.24
2011-10-03,0.01
2011-10-04,0.04
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.01
2011-10-08,0.16
2011-10-09,0.0
2011-10-10,0.18
2011-10-11,0.0
2011-10-12,7.53
2011-10-13,0.36
2011-10-14,0.0
2011-10-15,8.86
2011-10-16,5.38
2011-10-17,0.29
2011-10-18,0.01
2011-10-19,0.02
2011-10-20,0.0
2011-10-21,3.18
2011-10-22,8.26
2011-10-23,0.02
2011-10-24,0.01
2011-10-25,0.01
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,2.49
2011-10-30,1.24
2011-10-31,0.01
2011-11-01,0.08
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.12
2011-11-11,3.13
2011-11-12,2.3
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,8.09
2011-11-17,0.0
2011-11-18,1.06
2011-11-19,0.0
2011-11-20,4.44
2011-11-21,0.69
2011-11-22,36.09
2011-11-23,0.04
2011-11-24,4.55
2011-11-25,0.0
2011-11-26,5.45
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,13.73
2011-11-30,4.11
2011-12-01,22.45
2011-12-02,0.16
2011-12-03,0.05
2011-12-04,2.57
2011-12-05,0.0
2011-12-06,13.73
2011-12-07,4.65
2011-12-08,0.06
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,1.99
2011-12-16,1.44
2011-12-17,0.06
2011-12-18,1.21
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.57
2011-12-23,4.65
2011-12-24,11.61
2011-12-25,0.0
2011-12-26,3.54
2011-12-27,0.05
2011-12-28,0.0
2011-12-29,17.08
2011-12-30,0.0
2011-12-31,11.1
2012-01-01,0.09
2012-01-02,9.95
2012-01-03,6.45
2012-01-04,3.25
2012-01-05,9.22
2012-01-06,2.37
2012-01-07,0.3
2012-01-08,2.93
2012-01-09,1.59
2012-01-10,4.84
2012-01-11,17.69
2012-01-12,11.1
2012-01-13,2.88
2012-01-14,10.2
2012-01-15,0.17
2012-01-16,0.53
2012-01-17,0.04
2012-01-18,0.31
2012-01-19,3.13
2012-01-20,10.49
2012-01-21,0.0
2012-01-22,0.02
2012-01-23,2.11
2012-01-24,0.42
2012-01-25,5.45
2012-01-26,0.05
2012-01-27,0.55
2012-01-28,0.14
2012-01-29,5.12
2012-01-30,1.4
2012-01-31,0.01
2012-02-01,7.68
2012-02-02,0.0
2012-02-03,5.62
2012-02-04,0.0
2012-02-05,9.12
2012-02-06,0.05
2012-02-07,6.45
2012-02-08,0.0
2012-02-09,4.4
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,21.83
2012-02-14,0.0
2012-02-15,0.06
2012-02-16,3.33
2012-02-17,6.72
2012-02-18,5.74
2012-02-19,0.0
2012-02-20,5.08
2012-02-21,2.01
2012-02-22,0.31
2012-02-23,1.25
2012-02-24,0.98
2012-02-25,0.06
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.61
2012-02-29,4.34
2012-03-01,0.0
2012-03-02,1.15
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,3.53
2012-03-06,11.32
2012-03-07,4.02
2012-03-08,9.92
2012-03-09,12.58
2012-03-10,1.76
2012-03-11,15.53
2012-03-12,0.0
2012-03-13,0.61
2012-03-14,1.26
2012-03-15,0.01
2012-03-16,2.97
2012-03-17,0.66
2012-03-18,6.71
2012-03-19,1.25
2012-03-20,20.68
2012-03-21,0.0
2012-03-22,2.64
2012-03-23,4.88
2012-03-24,13.78
2012-03-25,0.21
2012-03-26,13.79
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,22.13
2012-03-30,6.47
2012-03-31,0.0
2012-04-01,6.07
2012-04-02,4.15
2012-04-03,15.79
2012-04-04,1.6
2012-04-05,2.69
2012-04-06,10.97
2012-04-07,3.74
2012-04-08,7.86
2012-04-09,0.12
2012-04-10,7.09
2012-04-11,0.0
2012-04-12,1.25
2012-04-13,10.75
2012-04-14,1.39
2012-04-15,20.33
2012-04-16,18.31
2012-04-17,0.47
2012-04-18,18.22
2012-04-19,1.48
2012-04-20,13.37
2012-04-21,1.51
2012-04-22,22.88
2012-04-23,17.43
2012-04-24,0.73
2012-04-25,24.6
2012-04-26,9.16
2012-04-27,0.58
2012-04-28,0.03
2012-04-29,0.0
2012-04-30,0.06
2012-05-01,0.0
2012-05-02,0.04
2012-05-03,2.02
2012-05-04,6.65
2012-05-05,0.0
2012-05-06,0.44
2012-05-07,0.16
2012-05-08,17.7
2012-05-09,1.18
2012-05-10,0.26
2012-05-11,4.23
2012-05-12,26.37
2012-05-13,0.0
2012-05-14,2.78
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.01
2012-05-18,0.0
2012-05-19,0.11
2012-05-20,2.28
2012-05-21,13.78
2012-05-22,0.0
2012-05-23,1.18
2012-05-24,3.08
2012-05-25,0.0
2012-05-26,2.68
2012-05-27,0.04
2012-05-28,0.38
2012-05-29,6.94
2012-05-30,2.65
2012-05-31,0.02
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,16.68
2012-06-05,0.52
2012-06-06,0.43
2012-06-07,5.57
2012-06-08,3.63
2012-06-09,0.0
2012-06-10,2.59
2012-06-11,7.67
2012-06-12,1.14
2012-06-13,2.12
2012-06-14,14.69
2012-06-15,11.36
2012-06-16,0.53
2012-06-17,0.01
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,13.84
2012-06-21,1.47
2012-06-22,0.03
2012-06-23,5.41
2012-06-24,7.63
2012-06-25,10.45
2012-06-26,0.12
2012-06-27,3.78
2012-06-28,3.26
2012-06-29,0.0
2012-06-30,2.17
2012-07-01,0.31
2012-07-02,26.73
2012-07-03,2.28
2012-07-04,0.02
2012-07-05,16.02
2012-07-06,2.21
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,2.64
2012-07-10,0.79
2012-07-11,1.21
2012-07-12,9.05
2012-07-13,0.07
2012-07-14,30.03
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,5.81
2012-07-21,8.55
2012-07-22,0.06
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,10.3
2012-07-26,0.29
2012-07-27,0.0
2012-07-28,0.31
2012-07-29,0.99
2012-07-30,9.75
2012-07-31,6.8
2012-08-01,0.96
2012-08-02,2.95
2012-08-03,0.23
2012-08-04,0.0
2012-08-05,0.85
2012-08-06,0.0
2012-08-07,1.39
2012-08-08,7.3
2012-08-09,0.13
2012-08-10,3.84
2012-08-11,6.81
2012-08-12,0.03
2012-08-13,25.17
2012-08-14,0.49
2012-08-15,2.98
2012-08-16,0.77
2012-08-17,0.08
2012-08-18,1.09
2012-08-19,0.29
2012-08-20,9.01
2012-08-21,0.36
2012-08-22,0.0
2012-08-23,4.15
2012-08-24,0.27
2012-08-25,0.15
2012-08-26,0.23
2012-08-27,3.12
2012-08-28,2.97
2012-08-29,0.05
2012-08-30,0.07
2012-08-31,0.81
2012-09-01,0.12
2012-09-02,3.11
2012-09-03,1.76
2012-09-04,0.0
2012-09-05,1.66
2012-09-06,0.51
2012-09-07,4.49
2012-09-08,9.73
2012-09-09,0.45
2012-09-10,1.41
2012-09-11,0.9
2012-09-12,5.61
2012-09-13,0.23
2012-09-14,0.03
2012-09-15,0.08
2012-09-16,12.22
2012-09-17,1.26
2012-09-18,0.85
2012-09-19,0.12
2012-09-20,0.02
2012-09-21,12.25
2012-09-22,0.63
2012-09-23,0.26
2012-09-24,0.02
2012-09-25,13.7
2012-09-26,3.2
2012-09-27,0.63
2012-09-28,0.35
2012-09-29,0.04
2012-09-30,0.11
2012-10-01,8.04
2012-10-02,3.61
2012-10-03,7.37
2012-10-04,0.0
2012-10-05,6.27
2012-10-06,0.74
2012-10-07,8.57
2012-10-08,2.12
2012-10-09,1.55
2012-10-10,1.62
2012-10-11,0.02
2012-10-12,0.0
2012-10-13,4.04
2012-10-14,1.55
2012-10-15,3.61
2012-10-16,1.09
2012-10-17,1.23
2012-10-18,61.03
2012-10-19,22.89
2012-10-20,8.01
2012-10-21,0.0
2012-10-22,1.68
2012-10-23,0.57
2012-10-24,0.02
2012-10-25,4.93
2012-10-26,2.36
2012-10-27,2.07
2012-10-28,0.06
2012-10-29,7.7
2012-10-30,1.29
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.12
2012-11-03,0.0
2012-11-04,0.37
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.42
2012-11-09,3.25
2012-11-10,25.48
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.49
2012-11-14,0.0
2012-11-15,0.05
2012-11-16,0.69
2012-11-17,0.16
2012-11-18,0.01
2012-11-19,0.6
2012-11-20,4.73
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,8.79
2012-11-24,15.62
2012-11-25,6.77
2012-11-26,3.97
2012-11-27,3.21
2012-11-28,10.02
2012-11-29,0.0
2012-11-30,0.1
2012-12-01,0.25
2012-12-02,0.0
2012-12-03,10.61
2012-12-04,1.12
2012-12-05,0.22
2012-12-06,0.0
2012-12-07,0.78
2012-12-08,0.05
